"numFree"
3720
4554
5236
4380
5025
4896
4488
4760
4760
4928
4884
4544
3965
4830
4473
3828
5037
4830
4410
4824
4284
4970
5183
4620
4480
4692
4402
4554
4692
5467
5110
5032
4884
5329
4488
4810
5037
4340
4221
6004
4884
4582
4830
4620
4488
4030
5032
5183
4615
4554
4020
4830
4690
4221
4680
3840
4970
5168
4599
4284
4392
5025
4544
4964
4416
5256
3906
4680
4620
4968
4422
3906
4615
5183
4355
4071
5609
4864
4950
4680
4620
5168
4440
4556
4615
4896
4828
5472
4355
4608
4550
5767
4416
4420
4757
5538
4284
4221
4352
4620
4402
4416
5250
4270
4416
4620
4615
4356
4485
4899
4970
5328
4030
3721
4745
4284
5624
4556
5183
4209
5256
4260
4800
4692
4030
5100
5475
5112
4864
4032
4544
4355
4425
4896
4002
5402
4356
4356
3685
4964
4422
5550
5538
4992
4686
4284
5016
5180
4599
5670
4416
4536
4020
3906
4810
5180
4488
4760
4340
5183
4757
5402
4536
4824
5183
4556
3876
4290
4686
4355
4209
5214
4690
4032
4012
5040
4536
5040
5092
4030
4216
4489
4550
4760
4488
5400
5775
4464
4690
4758
4420
4830
5760
4416
4900
4488
4480
5092
4410
5244
4761
5624
4030
3654
4624
4355
5328
5184
5032
4623
4588
4485
4284
4686
5254
4690
4464
3465
5616
4760
5244
4964
4830
5106
4623
4026
4422
4410
4221
5180
4485
4828
3720
4899
4104
4680
5256
4402
4288
4745
5236
4623
4473
4216
3953
5092
4650
4760
4623
4422
4891
4970
5698
4355
4599
5041
4964
4420
4760
4810
4891
5180
5467
4554
4224
4620
4615
4550
4690
4556
4810
4488
4352
4352
4556
4830
3840
4608
4154
4828
4884
5544
5621
4485
4900
4554
5183
4899
4760
5180
5402
5550
4026
4964
4745
4284
4340
5475
4473
4828
4623
4615
5110
4473
4602
5775
4623
4485
4896
4554
4760
5175
5400
5032
5040
4745
4270
4290
4824
4422
5390
4864
5037
4692
5100
5041
4745
4554
4087
4824
4420
5041
4760
4774
4154
4087
5040
4757
4356
4692
4355
4891
4480
5382
4032
4692
4761
4422
4686
4556
4608
4355
4030
5293
4550
4290
4416
5548
4071
5328
4970
5256
5328
4774
5016
3848
4615
4830
4810
4550
4968
4256
4818
4221
4402
4536
4757
4420
4488
4012
4536
5250
3900
3782
4958
4148
4824
3660
4970
4686
4148
4615
4896
4620
4958
3904
5037
3904
5032
4900
4480
4095
5467
4970
4760
4464
4550
5382
4828
5184
4964
5041
4352
4810
4623
4554
4340
4416
4891
4130
4757
4686
4410
4216
4896
