"numFree"
4891
4331
4692
4420
4899
4420
5168
4422
4288
4556
4288
4422
4970
5548
5767
5751
5016
5168
5451
5320
5544
4896
4697
5256
4440
5475
4828
5041
4760
4830
4899
4899
4355
5625
5775
5040
4356
4526
4290
5110
4964
5256
4672
5037
5214
4964
5110
4692
5256
6075
5325
5280
4899
5550
4544
5382
4620
4550
5236
4608
4736
4087
5112
4554
4752
5550
4964
4422
5680
5475
4485
4615
4672
4958
4672
4900
5110
5760
4950
5402
5254
5530
5040
4686
5402
5776
5168
4810
4623
5180
4608
4560
4680
5041
4970
4624
4420
4270
4420
4422
4761
4489
4899
4686
5180
4928
5658
5467
5180
4760
4690
5256
5032
6084
4958
5254
5621
5110
5244
4958
5082
4158
4692
4200
5183
4352
4002
4760
4355
5175
4900
5382
5850
4480
5180
5680
5775
5183
4760
5056
4356
4489
5236
5621
5106
5760
4828
4818
4032
4828
5256
4623
5159
4970
4420
4686
5025
4757
5110
4224
4488
5200
5112
4818
4608
5112
4599
5168
5175
4624
5589
5475
4970
6622
4968
4830
5328
4473
4672
4290
4745
5037
4896
5688
5112
5112
5226
6557
5451
6006
5400
5183
5025
4898
5700
5005
5772
4875
4554
5475
5325
5313
4964
4416
4556
5041
4970
5016
4970
5016
4095
4760
4896
5256
4864
5561
4686
5106
4672
5451
5183
5037
5168
4828
5475
4624
5244
4420
5110
5550
4810
5040
5325
5041
4970
4964
4416
5082
4740
4554
4745
5320
5313
4680
4970
4964
5106
4554
4950
5390
4968
4680
4080
5293
4970
4554
4355
4526
4340
5313
4347
5625
5032
4690
4896
4875
4416
5700
4760
5100
4875
4288
4830
4761
5304
4672
4940
5694
4686
4608
5550
4347
5040
5767
4615
5041
5184
4950
4608
4355
4672
5175
4896
4690
5840
4288
4489
5183
4420
4824
4891
5183
5256
4958
5106
5032
4964
4160
5325
5040
4828
5688
4830
4680
5106
4760
4690
4347
5772
5320
5544
4556
5400
4757
4216
4828
5476
4480
4950
4828
4410
4422
4760
5226
4473
4818
4680
5168
5400
5694
5183
4968
5776
5400
4488
5250
5390
5700
4550
4290
5106
5016
6000
5106
5621
5548
4672
4968
5796
5396
5616
4958
5304
4950
4176
5320
4828
4608
5112
4968
5396
5037
5244
4422
4692
4221
4623
5846
4968
5616
4884
5256
5396
4485
3960
4290
5184
5320
4620
4550
5256
5328
5040
4690
4964
4422
5100
4968
5256
5476
4544
5236
4891
5372
4757
5112
5698
5328
5325
4690
4154
4554
4757
4480
5148
4760
4355
5751
5112
5550
4290
4690
5688
5082
5092
4662
4288
4550
4692
5772
5548
4725
6160
5106
4828
4828
5041
5925
6006
5328
5254
4288
4544
5037
5325
5041
4884
4690
4692
4900
5694
5698
4624
4900
5530
4556
4489
5624
4824
5100
5180
5180
4544
5092
5313
5325
5776
4760
5550
5110
5382
4830
4950
5168
4964
4550
4690
5110
5460
4608
5183
5328
5904
5688
5041
5400
4623
5460
5852
5328
4899
4828
4828
5402
4899
5658
5254
5106
4489
4760
4690
3920
4620
5550
5184
6004
4968
5538
4818
5548
5472
5550
5016
5037
4970
4092
4556
4489
5110
4556
4422
4824
5328
5609
5250
5250
5313
5180
5402
5100
4692
4818
4599
4690
5112
4425
4420
4875
4290
5329
5256
5400
4828
4623
5360
5236
5254
5175
5694
4615
5925
5475
5032
5475
4828
4225
4800
4347
5175
4940
4550
5106
5616
5250
5063
5688
4422
5609
4875
5040
4964
4623
5032
4824
5110
4588
3770
4818
5244
5544
5148
5112
4736
6048
4030
4422
5329
5846
4745
4550
5016
5402
5467
4884
5616
5148
5313
4032
4550
5256
4526
4560
4599
5005
4488
4760
5520
5616
4757
5180
5325
5625
5840
5325
5254
5106
4899
4422
4422
5183
4964
4690
4830
5183
5382
4900
5040
5538
4544
5184
4623
4284
4964
4489
4736
4599
4588
5313
5184
5740
5183
4347
4828
5092
5175
5041
4355
4891
5183
4514
5250
5092
4830
5390
4940
4964
5168
4692
4550
5256
4899
5609
4752
4095
4899
5698
4288
5325
4891
5846
4891
5112
5400
4331
5180
5040
3843
4416
5700
5110
5214
5082
4899
5460
4970
4968
4608
5183
4690
4884
4970
4692
5256
5472
4692
3876
4757
5092
4680
4896
4899
4899
4830
4420
5110
4899
4964
5328
5402
4524
4958
5110
5005
4968
5325
6006
4420
6156
5976
4544
5183
4757
5032
4964
5032
4970
5772
5112
5183
4970
5254
5550
4680
5494
5110
5183
3660
5168
4092
4485
5082
4928
4672
5329
4899
4554
5548
4830
5214
4485
5183
4928
4970
4420
4554
5110
5037
4556
5840
4725
5775
5775
4757
5040
5112
5180
4556
5329
5180
5846
4824
4623
4088
4095
5538
4830
4554
4690
4760
5329
5005
5929
5168
4556
3969
4422
5183
5609
4686
5548
5776
4550
4209
4958
4800
5929
4830
5135
5550
4875
4623
4970
4970
5112
5040
4550
5986
5544
5110
5112
4554
5550
5183
4209
4891
4899
5624
4760
5180
5544
5040
4828
4355
5256
5040
4473
4623
4288
4692
5037
4536
4536
4158
4686
5092
5382
4896
5776
5040
6083
4970
5280
5329
4752
5112
4830
5159
4760
5005
3904
4248
4830
5254
4402
5025
5236
5700
5624
4350
5472
4554
4757
5544
5016
5475
5400
5037
4970
4536
4818
5928
5852
4712
5184
5183
5180
4690
5110
4556
4824
4347
5325
4830
5467
5624
5032
5475
4760
4824
4761
5976
5451
5472
5025
4692
5538
4488
4536
4485
4554
5329
4968
4620
5402
4900
4544
5100
5250
5110
5106
4760
4757
5460
5822
5254
5100
4209
5041
4761
5544
4402
5040
